Gene,1N,1T,2N,2T,3N,3T,4N,4T,5N,5T,6N,6T,7N,7T,8N,8T,9N,9T,11N,11T,12N,12T,13N,13T,14N,14T,15N,15T,16N,16T,18N,18T,21N,21T
CTD-2049O17.1,10,24,0,10,15,23,0,4,1,0,2,12,3,18,13,4,1,16,0,1,0,0,0,0,3,5,2,0,14,3,2,5,1,0
CTD-2054H24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
CTD-2054N24.1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,0
CTD-2057D4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2057J6.1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
CTD-2057J6.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CTD-2060C23.1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTD-2060F24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CTD-2061E19.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
CTD-2062A1.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
CTD-2062F14.2,2,3,1,2,3,0,4,2,2,0,3,2,4,4,0,6,7,1,3,0,2,0,0,3,0,3,2,1,0,1,0,3,2,1
CTD-2062O1.1,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CTD-2063L20.1,0,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,16,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0
CTD-2073O6.1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
CTD-2083E4.5,0,1,1,1,0,0,0,0,0,0,1,0,7,0,0,0,12,0,0,2,3,0,0,0,0,4,0,0,1,0,0,0,0,2
CTD-2085J24.5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0
CTD-2086L14.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CTD-2089O24.2,0,0,2,2,0,2,0,0,0,0,3,0,10,0,1,1,21,0,0,0,2,3,1,0,1,3,4,0,1,0,3,0,0,0
CTD-2090I13.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CTD-2102P23.1,0,0,0,0,0,0,0,0,0,0,4,0,7,0,1,0,13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
CTD-2104P17.1,3,8,1,6,1,0,5,1,0,1,3,6,0,0,0,6,17,3,2,7,0,9,1,14,3,0,8,0,3,1,1,4,2,1
CTD-2105E13.6,1,1,0,0,0,0,0,4,0,0,8,0,7,0,3,0,0,1,0,0,1,2,8,0,1,3,0,0,2,0,1,0,7,0
CTD-2108O9.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2110K23.1,2,4,2,0,4,9,0,8,0,4,1,4,4,10,0,1,4,2,0,0,4,0,8,2,4,5,4,1,10,0,2,8,14,1
CTD-2114J12.1,18,17,3,5,8,42,0,13,6,13,5,44,10,36,2,8,29,120,7,14,9,12,16,4,9,40,10,7,12,2,3,6,16,9
CTD-2116N17.1,5,53,5,229,26,16,58,105,29,37,8,14,53,33,42,28,14,41,4,19,10,53,24,61,59,15,24,25,38,36,29,86,49,78
CTD-2117L12.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
CTD-2119L1.1,0,0,1,0,5,1,1,4,0,1,1,0,4,0,3,0,18,0,0,1,0,2,2,0,0,5,0,0,0,0,0,0,0,0
CTD-2122P11.1,0,0,1,0,1,0,20,0,0,0,17,2,16,0,4,5,32,0,8,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0
CTD-2124B8.2,28,10,3,20,15,25,14,20,12,25,9,16,15,27,15,13,10,28,6,27,14,21,7,21,18,29,15,10,18,9,5,9,28,24
CTD-2126E3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
CTD-2127O16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2128F4.1,0,0,1,0,0,0,1,0,1,0,1,0,9,0,0,3,8,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,1,0
CTD-2132H18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2132H18.5,0,0,0,0,0,0,8,0,1,0,0,0,1,0,3,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
CTD-2132N18.3,0,0,12,30,8,0,39,0,37,29,7,3,12,17,0,0,1,0,55,0,44,11,25,0,9,3,0,11,8,56,0,12,10,26
CTD-2134P3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,1,0
CTD-2135J3.4,0,0,0,0,0,4,0,0,4,3,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
CTD-2138O14.1,0,0,1,1,0,0,7,0,3,41,2,0,4,0,0,0,2,2,6,0,0,4,5,0,1,1,2,0,4,28,2,0,3,0
CTD-2139B15.1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
CTD-2140B24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2144E22.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2146O16.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2151A2.2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2151A2.3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2151L9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CTD-2158P22.1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
CTD-2158P22.4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2160D9.1,0,0,1,0,0,0,2,0,0,0,5,0,6,2,0,1,11,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
CTD-2161E19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2165H16.3,13,6,0,11,1,1,0,15,0,1,1,15,9,11,0,8,19,13,2,0,19,4,5,0,8,25,7,9,6,2,0,2,8,1
CTD-2179L22.1,23,79,21,48,110,78,45,31,34,74,47,38,49,100,33,40,52,106,33,4,56,40,66,40,54,66,57,50,80,16,12,51,122,48
CTD-2182N23.1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
CTD-2183H9.3,1,5,1,0,14,6,9,0,3,1,9,6,8,7,12,3,12,7,5,0,3,4,3,0,9,5,6,1,6,0,2,1,9,3
CTD-2183H9.7,0,4,1,0,0,0,0,0,0,0,0,0,1,3,1,2,9,0,0,0,0,5,1,5,2,3,1,1,9,0,2,6,0,0
CTD-2184D3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2186M15.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
CTD-2192J16.17,61,0,5,63,22,0,0,61,0,0,0,0,50,0,0,19,45,0,11,4,0,54,39,56,27,19,0,0,0,56,0,0,0,0
CTD-2192J16.20,244,748,168,633,475,550,117,889,457,751,403,605,791,602,438,342,530,716,174,141,162,620,497,723,557,560,503,441,648,317,312,731,812,749
CTD-2192J16.22,21,0,2,10,5,10,0,35,14,21,5,2,10,20,2,9,0,19,0,20,9,0,7,19,2,7,4,28,4,7,4,6,5,9
CTD-2192J16.24,0,0,0,19,0,30,0,55,41,39,0,0,0,0,0,17,0,26,0,0,0,5,0,24,30,22,0,0,21,0,0,18,35,0
CTD-2193P3.1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
CTD-2194F4.2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
CTD-2194M22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2195M15.1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2195M18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CTD-2197M16.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CTD-2200P10.1,2,3,0,0,1,1,3,0,0,0,1,0,1,1,0,0,23,1,3,0,0,0,5,0,1,2,2,1,0,0,1,0,1,0
CTD-2200P10.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2206G10.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2206N4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2206N4.4,1,16,0,10,6,7,7,10,1,3,8,1,16,16,5,5,37,8,9,15,3,26,7,3,6,18,23,11,6,7,7,37,19,9
CTD-2206N4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2207L17.1,0,58,0,13,0,0,0,0,0,0,0,0,0,39,0,0,0,30,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
CTD-2207O23.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2207O23.12,6,23,0,12,11,3,40,71,0,0,0,17,11,14,5,14,6,0,0,2,23,13,9,15,0,7,0,56,0,12,0,0,3,0
CTD-2207O23.3,0,0,0,76,0,98,13,198,48,0,0,96,0,202,0,81,27,82,0,38,93,0,109,52,107,55,69,41,0,67,0,114,0,75
CTD-2210A23.1,0,0,0,0,2,0,8,0,0,0,4,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTD-2213F21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2218G20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
CTD-2218K11.3,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,17
CTD-2224J9.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2224J9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CTD-2224J9.8,5,5,0,1,4,1,0,13,2,86,2,15,10,13,0,6,3,37,1,1,0,3,1,1,15,8,12,1,8,2,11,26,12,27
CTD-2228K2.1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2228K2.2,0,0,0,0,0,0,19,0,0,0,2,0,1,0,0,1,12,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0
CTD-2230M5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2230M5.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2233C11.3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
CTD-2235C13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2244C20.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2245F17.3,155,170,48,74,240,52,65,679,56,333,98,149,283,556,88,55,102,128,83,380,492,294,275,67,266,212,120,53,262,808,77,58,421,203
CTD-2248H3.1,7,11,0,7,3,13,0,5,10,35,1,22,4,47,2,13,2,16,9,6,11,22,3,9,3,17,11,15,12,6,0,22,4,12
CTD-2258A20.3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
CTD-2262B20.1,15,66,14,57,33,32,27,116,126,78,173,84,58,50,11,17,8,34,31,2,64,46,73,75,59,38,38,17,46,13,39,42,37,35
CTD-2265D6.2,0,0,0,1,0,0,3,1,1,0,7,0,4,1,0,0,42,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0
CTD-2266L18.1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
CTD-2267D19.4,0,8,1,3,1,0,3,6,0,3,9,5,9,0,1,2,9,2,0,0,0,7,2,2,2,4,1,3,0,0,0,4,3,0
CTD-2267D19.7,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CTD-2267G17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2269E23.2,3,0,0,137,0,0,0,0,0,0,2,1,2,213,1,2,4,0,0,0,0,0,3,0,0,0,0,0,0,47,0,3,0,0
CTD-2269E23.3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
CTD-2269E23.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0
CTD-2270N23.1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CTD-2272D18.2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
CTD-2272G21.1,0,0,1,0,1,0,7,0,0,0,5,3,3,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0
CTD-2272G21.2,0,0,1,0,1,0,3,0,0,0,9,10,17,2,1,1,31,0,0,5,1,0,5,0,0,1,0,0,0,0,0,0,0,0
CTD-2272G21.3,1,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2275D10.2,8,24,1,11,7,15,0,9,15,12,8,9,17,13,8,11,0,13,0,1,0,20,7,37,19,5,21,20,24,3,0,6,19,8
CTD-2278B20.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTD-2278I10.6,0,0,0,0,21,9,0,4,0,0,0,0,7,5,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,2
CTD-2282P23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2285G11.1,0,0,0,0,0,0,16,0,1,0,1,0,5,2,0,0,18,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
CTD-2287O16.1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CTD-2290C23.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CTD-2290C23.2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
CTD-2290P7.1,0,2,0,3,2,2,0,1,0,0,1,0,1,0,3,0,14,0,0,2,2,0,0,0,0,2,0,1,3,1,0,0,9,0
CTD-2293H3.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2298J14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2299E8.1,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CTD-2299I21.1,2,50,14,11,126,23,50,0,8,62,9,23,19,46,15,48,9,24,30,8,4,32,17,21,22,59,76,70,93,4,6,41,61,53
CTD-2301A4.1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2301A4.3,16,24,3,28,7,14,6,58,8,32,9,19,17,48,1,18,8,41,3,2,3,21,14,25,22,35,5,15,18,2,3,20,41,24
CTD-2302A16.2,0,0,0,12,0,0,0,0,0,0,5,0,4,0,4,0,14,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
CTD-2302E22.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2302E22.5,8,30,9,10,53,27,5,21,37,6,45,26,39,25,34,5,2,14,19,2,10,13,19,11,30,17,31,32,29,3,10,28,67,10
CTD-2309H9.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2311A18.1,0,0,1,0,0,0,0,0,0,0,2,1,7,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
CTD-2311B13.10,0,0,0,0,0,0,3,0,0,0,5,0,0,9,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
CTD-2311M21.2,12,56,11,158,22,50,49,35,24,21,64,40,131,132,27,57,830,42,25,16,18,59,56,80,23,53,44,84,32,59,14,81,66,58
CTD-2312P21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2313D3.1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
CTD-2313J17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CTD-2313N18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2313N18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2314B22.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CTD-2315A10.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
CTD-2315A10.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
CTD-2318O12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2319I12.10,20,1,4,44,18,27,0,34,0,0,5,40,45,29,10,16,5,17,24,0,77,11,17,19,0,3,0,0,23,0,4,0,38,0
CTD-2319I12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTD-2319I12.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CTD-2320J21.1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
CTD-2323K18.2,0,2,0,4,2,4,3,8,4,11,1,9,3,5,2,5,3,7,9,0,10,5,8,2,5,5,9,2,2,1,2,3,8,3
CTD-2323K18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2324A24.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CTD-2325A15.3,0,1,0,5,0,0,0,0,0,0,3,0,2,4,0,2,11,1,0,2,0,1,6,0,1,3,1,0,0,10,1,0,4,0
CTD-2325K12.1,2,0,1,3,0,0,16,3,0,3,3,0,2,4,2,0,33,5,4,0,1,1,2,0,1,1,0,0,1,0,3,1,4,1
CTD-2331H12.5,5,5,1,4,1,3,0,90,3,37,0,5,9,59,1,2,7,3,0,0,10,2,3,0,9,5,0,36,7,5,0,9,19,50
CTD-2331H12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2335L22.6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
CTD-2335O3.2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2336H13.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
CTD-2336O2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2336O2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2339M3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
CTD-2342I9.1,0,0,0,0,0,0,6,0,0,0,3,0,2,0,0,0,14,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0
CTD-2342N23.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2343P13.1,0,0,0,0,0,0,0,0,0,0,7,0,3,1,1,0,24,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
CTD-2345H1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CTD-2345M20.2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTD-2347I17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2349P21.1,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
CTD-2350C19.5,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2351A8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CTD-2353N24.1,5,13,0,8,4,5,0,14,2,6,2,19,3,28,0,6,10,24,0,0,7,4,4,5,14,18,1,0,10,2,1,10,9,3
CTD-2355J17.2,0,1,0,0,0,0,9,1,0,0,2,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1
CTD-2356P16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
CTD-2358C21.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2367A17.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CTD-2369P2.10,28,15,1,58,11,11,1,32,12,7,4,34,20,43,4,24,7,16,0,9,4,18,20,8,13,15,20,37,11,30,5,36,23,11
CTD-2369P2.12,38,0,0,177,0,0,17,119,25,64,25,38,89,0,31,48,0,62,48,76,60,33,0,51,0,61,0,42,0,27,22,72,0,105
CTD-2370N5.3,60,0,0,22,32,0,0,36,0,4,0,11,34,13,11,0,7,17,0,0,184,17,23,39,50,44,0,0,9,36,13,6,46,8
CTD-2372A4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2375G15.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
